SONG_ID,SONG_TITLE,ARTIST_NAME,MAX(EXERCISE_LENGTH),CUMULATIVE_PLAY_TIME,PLAY_COUNT,GENRES,TAGS,SONG_ID,AVAILABLE_ARRAGEMENTS,HIGHEST_PITCH,LOWEST_PITCH,SONG_KEY_ROOT,SONG_KEY_MODE,BEATS_PER_MINUTE,QUARTER_NOTES_PER_MINUTE
621f8de250cb7457161faec1,Cleaning Windows,Van Morrison,263.73624,5,1,,,621f8de250cb7457161faec1,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,91.00000819,91.00000819
63e162c22260d47d45576c2c,Les séquoias,Pomme,121.9354668,27,2,,,63e162c22260d47d45576c2c,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,124.00001736,124.00001736
646488e035d342e51bf79693,Butterflies,Zendaya,90.3896012,95,1,,,646488e035d342e51bf79693,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,77.000007828,77.000007828
63ba4b51a0e7916eccc1d5ca,Fui lejos,Eslabón Armado,124.7727123,21,1,,,63ba4b51a0e7916eccc1d5ca,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",69,40,C,major,88.00001056,88.00001056
621f9bb150cb7457161fc65a,Release Me,Oh Laura,116,12,2,,,621f9bb150cb7457161fc65a,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,120,120
6217bb417d0e3fa4285c6213,Penny And Me,Hanson,231.9999768,182,1,,,6217bb417d0e3fa4285c6213,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,90.000009,90.000009
6217b4fb7d0e3fa4285c3b2e,Slipping Away,Moby,101.6949,52,1,,,6217b4fb7d0e3fa4285c3b2e,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,118.0000177,118.0000177
63e30fc37b4b61dc755e699a,An Ego Thing,Lizzy McAlpine,132.6315648,0,1,,,63e30fc37b4b61dc755e699a,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,43,C,major,76.000008107,76.000008107
621fc5ab50cb745716200e14,Ceniza,Beret,111,0,1,,,621fc5ab50cb745716200e14,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,80,80
63e38c08f39b58b7d07ef221,Trompettes de la renommée,Georges Brassens,85.714272,7,1,,,63e38c08f39b58b7d07ef221,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,126.00002016,126.00002016
63e39fcef39b58b7d07ef5b4,The Outsiders,Needtobreathe,110.5882176,0,1,,,63e39fcef39b58b7d07ef5b4,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,102.00001632,102.00001632
6217bb357d0e3fa4285c61cb,If This Isn't Love,Jennifer Hudson,114.4615356,11,1,,,6217bb357d0e3fa4285c61cb,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,65.000001625,65.000001625
6217bc887d0e3fa4285c697a,We're Not Right,David Gray,115.66264,115,1,,,6217bc887d0e3fa4285c697a,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,83.000007608,83.000007608
